header,txtype,sequence,qty,source,destination,period,target,ownership,rpc_address,market_price,sysvar_name,sysvar_value,validation_keys_0,validation_keys_1,validation_keys_2,validation_keys_3,validation_keys_4,validation_keys_5,validation_keys_6,validation_keys_7,validation_keys_8,validation_script,pvt_key1,pvt_key2,distribution
Post-Genesis Transaction Block,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SetValidation,,,,,,,,,,,,,,,,,,,,,,,,,
Account Name,,Sequence,,,,,Address,Ownership Public,,,,,Validation Keys,,,,,,,,,,,,
BPC Operations,SetValidation,1,,,,,ndbmgby86qw9bds9f8wrzut5zrbxuehum5kvgz9sns9hgknh,npuba8jadtbbeaxuga2i8sc3t9hr6t8c9wnv6z6zxi693w3xthiurq6mnyxye2zd6iyh3ppy9ywp,,,,,npuba8jadtbbec3u2ny8rfz5yvfxndm2d2ajmmr4pd2kw847hzwrpm5t4tz9vgvnfmq87pw93bb5,npuba8jadtbbec6h879y428g38isp4qkzuapi2zwxt7hbgknmfntma7us2maji46a29u84cs99zg,npuba8jadtbbearrpfa76gzwzczjgt9ii2vhrb93gqhd599jbh69zfaj8r5tgq9acx2cxksdq49q,npuba8jadtbbea6zrza3ikz2thd7thfbimih3swaj79sbt3xeifz9zuhr6uh8ewmedxtdmen3pd2,npuba8jadtbbedfd4dh29burca2t687sr9yi3p9t4ysuesjrg8cai5frkbd7qbhsdz5s9z876vri,npuba8jadtbbedgmpw7cvqfstf8zkiymt5rnh5q5jf2y567d7n5rzqku7ugchct8hv43ikbigydb,npuba8jadtbbebiibne7jhfttqzszsh76jmkcb924wa6cijdeps3rpdtxtwukw98n94e3ifpiigs,npuba8jadtbbedqnatf4cwihhsry2eyg23ixzn9gimt7ahrxerkruwdpnmbi9z59hmbvqzj6kq58,npuba8jadtbbec3gjrkzsa5esah4347jye3g4xavvzgest3xwt6as34cce8m9cyk4twmzdh46ey7,oAARiKABF4EASIigAQKBAEiIgAABvCECw4g=,npvtayjadtcbidnizwetc9k7tnmqzn7drw5vpaxkaquaw2rj3gkmtt7yrgrqn84wyk3daneribn29vz8i9br4gj8m8m4wqr64n42vwjhzqfymk5cnmt8rf33yty8,,
Axiom Release and Issuance,SetValidation,1,,,,,ndeeh86uun6us9cenuck2uur679e37uczsmys33794gnvtfz,npuba8jadtbbeb9u5kx2j2myexfg5nfgz6krgx7jey25cmz4jahtud5zhksyaw3gidn9c58fnv2a,,,,,npuba8jadtbbed4xtaenvnrn4xxdisc4ryz77bjvkypvkj54z9gzbnkq7vtpi35r3wr2decrrkem,npuba8jadtbbed9ikiudviwuzewt8zcypmjpdjjjpw5tbxrmn8c7ymj7a4rfqax53387sgha723x,npuba8jadtbbebcrjfzj2yy9nkpssbgetumbu5eqaja43tjeup3ajs6m3gu2qpp6q43nwxsvxsbv,,,,,,,oAARiKABFCCIoAECDwICIvgPIQaBAIogEI8CIvgPIQOBAIkRjwIhByECgQCJEY8giKADDwEDDgIBDQFgCyYAMO99ugLBiiAQjyEHIQKBAIkRjyCIgAADDwKxvMGI,npvtayjadtcbick79eu599f8w5aaeg8iqnj8bxmpztgghnbkzatsw4be27f2at43n93pxk6e6f5ckuvpycvm8fhvk8wumnptf57esd23b75vximaknveqsipy9ev,,
ndau Network Operations,SetValidation,1,,,,,ndnf9ffbzhyf8mk7z5vvqc4quzz5i2exp5zgsmhyhc9cuwr4,npuba8jadtbbea7fjx6nqyw4dea2rdxzcszuwvpedwcmacnb53ngyr5d69ugseecu37pnjywqk23,,,,,npuba8jadtbbedb6wnvv7vgwpqjabuq9icuia76dy74hkp5ziicziufwaqmviu9u9hvqkjui73hb,npuba8jadtbbeaztjy43hrsj8ssp37sq79rtqyfswcpdn8hgdjj9zsgtc54h6skb6pnxv4g5qmnv,npuba8jadtbbecy8nank2brzwp8ngbgr8hjxf6fzi9r5ttur7zptzusjw78bdcg7j64f3ywm744x,,,,,,,oAARiKABDSEHGoEBiKABFyEHIQKBAYigAQKBAIigARCBAIiAAAEhOBqBAYoRjwIhByECgQGIgAEDDwKxgQJIiIACArzBiA==,npvtayjadtcbictbjrvgu73rykjeqcyf4giyks8e96wk8d7fb8h9h8nvtwx8rqsj4quw48ghmkpbuanht45tim3kjyub4bfsbga76ydmh7t8r3diccbjc42yk4sj,,
ndev Operations,SetValidation,1,,,,,ndaea8w9gz84ncxrytepzxgkg9ymi4k7c9p427i6b57xw3r4,npuba8jadtbbedxvgaf8nqfcjknvjepf8p7einadg66p85x4wcutewdp2asiewtdwbg59ngv8dmd,,,,,npuba8jadtbbectng2ddw3xxkseyknspikqaicxfavg33wqbnvww87p8tnc8k99t96zhh3vktafh,npuba8jadtbbec235ggb2ckmu66ue8kfauhujf2zbma9hkb77kbrdk3n3j47nkiv4e8tyqdkktss,npuba8jadtbbececz5vck788gzazkw8ti8i7ezx5ijkig7nvhd2bcy9b4zuzbrzx86crr7xde8z2,,,,,,,oAAgiKABArwhAsCI,npvtayjadtcbiaetvsb8w8ghgth6iwrev8g2prcej283jaqpkpx6pheam5e7ggehf43vac9ghctexgjwugu9g8uegabvqqg9p47kbjiukby6aieckit4dy6e38gf,,
ntrd Operations,SetValidation,1,,,,,ndmmw2cwhhgcgk9edp5tiieqab3pq7uxdic2wabzx49twwxh,npuba8jadtbbedxd9m9r7z5dkpqy7bzxu87fujxjqmujf6fyy85rzy5fbdwp6i76jgvemrb7diuk,,,,,npuba8jadtbbebwk8943gdywktvqq4wvm92itqd9jy7trvkvtruzqrsmg272gprma7mqtzzcs8pw,npuba8jadtbbea8ztumcwe9pwb2m84f2jnv8w2uibgqbuxp2h7hb6xsnjzcfpy5pzqw4bf6s9jyi,npuba8jadtbbeats8ry6zwwes6axcucmgdaxvwbxfr92vqra64ywavfhuypb9b6i4v2k4btgt7nx,,,,,,,oAAgiKABArwhAsCI,npvtayjadtcbiakvgedbxchs4b52um9ziryijue2tqda5cnvhegms7ixnpwrv5rgp4t9x9z857txgzmqs543rqu3e4wzf3eu8c5mrpz55pust4g8eq8et6gy3tu5,,
ndev Node 0,SetValidation,1,,,,,ndarw5i7rmqtqstw4mtnchmfvxnrq4k3e2ytsyvsc7nxt2y7,npuba8jadtbbed4u4nfq6m84k6ssy34sjmeef47qwfcanv7fsc468gyitrb3f7pfhd37w7e6qpes,,,,,npuba8jadtbbeamn89h5zgr5cmjggcwkchbsgqhf5m7zb58xe7rwqwvzif23ebfqz4wh224ve2qw,npuba8jadtbbectng2ddw3xxkseyknspikqaicxfavg33wqbnvww87p8tnc8k99t96zhh3vktafh,npuba8jadtbbec235ggb2ckmu66ue8kfauhujf2zbma9hkb77kbrdk3n3j47nkiv4e8tyqdkktss,npuba8jadtbbececz5vck788gzazkw8ti8i7ezx5ijkig7nvhd2bcy9b4zuzbrzx86crr7xde8z2,,,,,,oAARiKACDgYgiKAIEwwIBQkHAQIOAgEhDiECgQCJEY9IiIAAAw8CsbzBiA==,npvtayjadtcbidv5chcbdmajhnf82sitxqjj75gza2qdhkwy5wfjqhnitwvbbhwpm7jpgczqf9pfqiimn7iexucc7qzkctagj8u2bpqrdmeizs6u8yuvs3i96vg4,,
ndev Node 1,SetValidation,1,,,,,ndaq3nqhez3vvxn8rx4m6s6n3kv7k9js8i3xw8hqnwvi2ete,npuba8jadtbbecqe9tri3xyrdde4tzbnaxcf7m5gw39u7j6feegukw2intajpu3u846rpnwadajs,,,,,npuba8jadtbbed6gyx4pnwic4yhb49numxhx3kicg56mdbr4nan845sqg59ntqvr8h3559gnupuw,npuba8jadtbbectng2ddw3xxkseyknspikqaicxfavg33wqbnvww87p8tnc8k99t96zhh3vktafh,npuba8jadtbbec235ggb2ckmu66ue8kfauhujf2zbma9hkb77kbrdk3n3j47nkiv4e8tyqdkktss,npuba8jadtbbececz5vck788gzazkw8ti8i7ezx5ijkig7nvhd2bcy9b4zuzbrzx86crr7xde8z2,,,,,,oAARiKACDgYgiKAIEwwIBQkHAQIOAgEhDiECgQCJEY9IiIAAAw8CsbzBiA==,npvtayjadtcbiaz7zwj8yvs235txitndw7zaksfvwbvm6a8r6ii2qqtg48dfvshwxhcr2zwn45httupi5syaktc8x7vkn93qw8cucdjfknegisey3n3ra7ukysg7,,
ndev Node 2,SetValidation,1,,,,,ndahnsxr8zh7r6u685ka865wz77wb78xcn45rgskpeyiwuza,npuba8jadtbbec4dkww2agihg55j7uawj83fsfn5g4ezwgah48i8f4juqi4gc8ham8b9jicnbk2f,,,,,npuba8jadtbbeawe7jeyjha2pfi4hwj4wpjziset4ujyyc2wrx2wdhzvwwbpc9bqda3av6tw9c25,npuba8jadtbbectng2ddw3xxkseyknspikqaicxfavg33wqbnvww87p8tnc8k99t96zhh3vktafh,npuba8jadtbbec235ggb2ckmu66ue8kfauhujf2zbma9hkb77kbrdk3n3j47nkiv4e8tyqdkktss,npuba8jadtbbececz5vck788gzazkw8ti8i7ezx5ijkig7nvhd2bcy9b4zuzbrzx86crr7xde8z2,,,,,,oAARiKACDgYgiKAIEwwIBQkHAQIOAgEhDiECgQCJEY9IiIAAAw8CsbzBiA==,npvtayjadtcbib2w7k8jvw9ztjjyt8r7w48uv9p3vt62s93nkqdyithiirpmd2jvfpbxkknadedvp7w83ake9nu2cypvpcm4dad7rerc7e3hepdbrdsf53u6fnct,,
ndev Node 3,SetValidation,1,,,,,ndam75fnjn7cdues7ivi7ccfq8f534quieaccqibrvuzhqxa,npuba8jadtbbedynz3ndxpckrp9nv9y7wta8biq9ssbv39rm8wkuupny8bv2xcw7jv6ffk955fkz,,,,,npuba8jadtbbea97bcz4v2c4gtcntx53cgjpv92hscm95gg2m6tntwysawxkahkse4bcdpp5dm24,npuba8jadtbbectng2ddw3xxkseyknspikqaicxfavg33wqbnvww87p8tnc8k99t96zhh3vktafh,npuba8jadtbbec235ggb2ckmu66ue8kfauhujf2zbma9hkb77kbrdk3n3j47nkiv4e8tyqdkktss,npuba8jadtbbececz5vck788gzazkw8ti8i7ezx5ijkig7nvhd2bcy9b4zuzbrzx86crr7xde8z2,,,,,,oAARiKACDgYgiKAIEwwIBQkHAQIOAgEhDiECgQCJEY9IiIAAAw8CsbzBiA==,npvtayjadtcbiauhtbnmh9vszc4mdhtjsktd9esm2ndr5d6fqzkinisq2k5p9jxqz5gm6yb4ytfhy9yj95q4israwhr2ia369zx9kfjjgymra36ktkqw2zhddu33,,
